goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.23,0.0,4.1,54.55,2.51,61.11,0.23,50.0,1.82,0.23,83.02,6.61,56.86,90,2.05,1.59,0.91,3.19,0.0,0.0,0.0,0.68,0.46,0.0,0.0,0.0,0.0,9.57,0.0,30.08,0.68,0.23,50.0,0.68,37.5,1.37,2.28,0.68,0.23,0.91,0.23,0.23,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Ryan Yates,Nottingham Forest,846252,14,England Premier League
0.11,0.22,0.0,4.27,53.42,0.44,25.0,1.53,70.0,2.19,0.22,83.01,4.71,48.31,90,0.55,1.97,0.55,1.86,0.0,0.0,0.0,0.99,0.44,0.0,0.0,0.0,0.0,8.32,0.0,23.54,0.44,0.22,11.11,0.99,60.0,0.22,1.2,0.55,0.0,1.09,0.55,0.11,10.0,0.0,0.33,0.11,0.11,0.0,0.0,Lucas Bergvall,Tottenham Hotspur,1391251,33,England Premier League
0.69,0.0,0.0,2.08,33.96,2.43,38.18,0.12,20.0,0.69,0.12,64.19,4.51,36.11,90,1.39,1.85,1.62,2.66,0.0,0.0,0.0,1.96,0.12,0.0,0.0,0.0,0.0,3.58,0.12,10.98,0.58,0.0,0.0,0.46,80.0,0.35,0.92,0.35,0.69,2.43,1.5,0.23,28.57,0.0,0.23,0.72,0.0,0.0,0.0,Lukas Nmecha,Leeds United,803185,34,England Premier League
0.23,0.08,0.0,3.35,48.89,0.53,35.0,0.53,35.0,1.14,0.08,77.19,3.88,46.36,90,1.68,0.84,1.14,2.06,0.0,0.0,0.0,1.37,0.15,0.0,0.0,0.0,0.0,6.24,0.23,16.75,0.84,0.53,20.59,0.76,27.03,0.53,1.37,0.53,0.0,1.45,0.53,0.38,15.79,0.08,0.23,0.16,0.0,0.0,0.0,Keane Lewis-Potter,Brentford,972421,50,England Premier League
0.0,0.69,0.0,5.29,50.0,0.23,7.69,0.23,11.11,3.22,0.23,80.95,5.52,40.68,90,1.84,1.61,1.38,3.68,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,11.74,0.23,27.39,1.38,0.23,6.67,1.38,75.0,0.69,1.61,0.46,0.0,1.84,0.0,0.92,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Wilfried Gnonto,Leeds United,998951,34,England Premier League
0.0,0.0,0.0,5.09,56.0,1.09,46.15,0.18,14.29,2.36,0.0,78.69,6.18,53.97,90,2.55,1.09,1.45,1.82,0.0,0.0,0.0,1.27,0.18,0.0,0.0,0.0,0.0,9.82,0.0,26.18,0.73,0.0,0.0,0.91,62.5,0.73,1.45,0.55,0.18,0.91,0.36,0.18,0.0,0.0,0.36,0.14,0.0,0.0,0.0,Harrison Armstrong,Everton,1627560,48,England Premier League
0.0,0.19,0.0,2.72,49.15,1.78,57.58,0.66,46.67,1.36,0.23,73.76,4.51,52.17,90,0.7,0.94,0.66,1.08,0.0,0.0,0.0,1.64,0.09,0.0,0.0,0.0,0.0,5.02,0.19,23.76,0.66,0.66,20.29,1.78,31.67,1.22,4.37,0.56,0.0,0.61,0.09,0.19,0.0,0.0,0.09,0.02,0.0,0.05,0.0,El Hadji Malick Diouf,West Ham United,1471764,37,England Premier League
0.16,0.31,0.0,1.87,36.36,0.94,37.5,0.0,0.0,1.56,0.16,86.59,2.81,36.73,90,0.31,1.56,0.47,2.65,0.0,0.0,0.0,1.56,0.47,0.0,0.0,0.0,0.0,11.39,0.16,46.33,1.09,0.94,42.86,2.5,43.24,0.78,1.72,1.09,0.0,0.94,0.31,0.31,16.67,0.0,0.16,0.15,0.16,0.0,0.0,James Milner,Brighton & Hove Albion,791,30,England Premier League
0.0,0.38,0.0,1.72,60.0,1.53,47.06,0.0,0.0,1.34,0.0,92.94,3.25,53.13,90,0.38,1.15,0.0,1.53,0.0,0.0,0.0,1.53,0.38,0.0,0.0,0.0,0.0,4.78,0.0,77.96,0.0,0.0,0.0,3.63,55.88,1.91,5.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.19,0.0,Benoît Badiashile,Chelsea,904827,38,England Premier League
0.7,0.0,0.0,2.81,57.14,0.7,25.0,0.7,33.33,2.11,0.0,80.0,3.52,45.45,90,0.0,0.0,0.7,4.22,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,3.52,0.0,14.06,0.0,0.7,20.0,1.41,100.0,0.0,0.0,0.0,0.0,1.41,0.7,0.0,50.0,0.0,0.0,0.49,0.0,0.0,0.0,Fabio Carvalho,Brentford,991604,50,England Premier League
0.27,0.04,0.0,1.91,39.45,1.69,35.19,0.49,45.83,0.31,0.0,76.47,3.6,37.33,90,1.11,0.76,1.38,1.2,0.0,0.0,0.0,1.15,0.31,0.0,0.0,0.0,0.0,4.44,0.09,11.55,1.11,0.0,0.0,0.13,50.0,0.13,0.89,0.36,0.31,2.27,0.84,0.4,11.76,0.09,1.11,0.33,0.0,0.04,0.0,Evanilson,Bournemouth,998490,60,England Premier League
0.17,0.17,0.0,5.0,49.18,0.33,28.57,1.0,40.0,1.83,0.33,87.6,5.33,47.06,90,2.33,1.5,1.67,2.67,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,0.0,8.33,0.33,18.83,1.67,0.0,0.0,0.17,100.0,0.33,0.33,0.5,0.33,3.67,1.17,1.0,4.55,0.17,0.67,0.35,0.0,0.0,0.0,Omar Marmoush,Manchester City,873554,17,England Premier League
0.41,0.0,0.0,2.56,36.67,1.86,39.51,0.58,40.0,1.05,0.12,74.72,4.42,37.81,90,0.93,0.93,2.15,1.45,0.0,0.0,0.0,1.22,0.23,0.0,0.0,0.0,0.0,4.42,0.12,11.68,0.7,0.0,0.0,0.41,63.64,0.17,1.05,0.58,0.35,1.74,0.7,0.41,23.33,0.12,0.46,0.36,0.0,0.0,0.0,Nick Woltemade,Newcastle United,980623,39,England Premier League
0.0,0.11,0.0,4.38,54.11,1.3,44.05,0.84,43.64,2.77,0.07,83.04,5.67,51.43,90,0.77,1.09,0.74,1.02,0.0,0.0,0.0,1.26,0.25,0.0,0.0,0.0,0.0,9.67,0.11,34.28,0.67,0.81,19.66,1.09,32.63,1.33,3.99,0.81,0.0,0.39,0.04,0.18,0.0,0.0,0.0,0.01,0.04,0.04,0.0,Adrien Truffert,Bournemouth,999028,60,England Premier League
0.0,0.11,0.0,2.33,51.85,2.94,56.99,0.11,22.22,1.94,0.06,79.34,5.28,54.6,90,0.28,1.17,0.28,1.28,0.0,0.0,0.0,1.39,0.06,0.0,0.0,0.0,0.0,2.94,0.06,26.89,0.22,0.06,14.29,1.28,30.67,0.83,5.5,0.39,0.06,0.56,0.17,0.11,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Kristoffer Ajer,Brentford,576384,50,England Premier League
0.24,0.12,0.0,2.63,43.14,0.96,47.06,0.12,20.0,2.03,0.0,83.81,3.59,44.12,90,0.48,0.96,0.48,2.39,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,9.32,0.12,38.37,0.96,0.12,9.09,1.08,39.13,1.43,0.84,1.79,0.0,1.31,0.36,0.0,18.18,0.0,0.0,0.1,0.0,0.12,0.0,Ao Tanaka,Leeds United,871886,34,England Premier League
0.0,0.57,0.0,2.01,41.18,3.15,52.38,0.29,100.0,1.15,0.29,87.88,5.16,47.37,90,0.57,1.15,0.57,1.72,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,6.88,0.29,66.5,0.29,0.0,0.0,3.15,47.83,0.29,3.44,1.15,0.29,0.57,0.29,0.0,0.0,0.0,0.0,0.03,0.0,0.29,0.0,Chadi Riad,Crystal Palace,1064218,7,England Premier League
0.0,0.0,0.0,12.5,38.46,0.0,0.0,2.5,16.67,5.0,0.0,100.0,12.5,38.46,90,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,2.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,Max Dowman,Arsenal,1917626,42,England Premier League
0.53,0.0,0.0,2.38,38.3,0.4,30.0,1.06,40.0,0.53,0.13,77.66,2.78,36.84,90,0.79,0.26,1.72,2.78,0.0,0.0,0.0,1.06,0.26,0.0,0.0,0.0,0.0,5.29,0.0,9.66,0.93,0.26,28.57,0.13,20.0,0.0,0.26,0.26,0.66,3.57,1.19,0.79,14.81,0.13,0.13,0.53,0.0,0.0,0.0,Donyell Malen,Aston Villa,803039,40,England Premier League
0.0,0.38,0.06,4.1,54.17,1.51,52.17,0.76,54.55,1.7,0.06,85.84,5.61,53.61,90,1.76,1.58,0.76,1.07,0.0,0.0,0.0,0.95,0.25,0.0,0.0,0.0,0.0,6.11,0.0,31.32,0.25,0.19,16.67,1.13,37.5,1.45,3.91,0.57,0.0,0.25,0.0,0.13,0.0,0.0,0.06,0.01,0.0,0.0,0.0,Reinildo Mandava,Sunderland,831424,41,England Premier League
0.0,0.0,0.0,5.27,59.18,0.55,30.0,2.36,61.9,1.45,0.36,79.19,5.82,54.24,90,1.45,1.09,0.73,2.91,0.0,0.0,0.0,0.91,0.36,0.0,0.0,0.0,0.0,8.91,0.36,21.45,1.64,0.55,23.08,0.55,75.0,0.36,0.55,0.55,0.18,1.82,0.36,1.09,0.0,0.0,0.36,0.15,0.0,0.0,0.0,Jamie Gittens,Chelsea,1140599,38,England Premier League
0.1,0.21,0.0,3.59,44.87,3.08,46.88,0.51,55.56,2.16,0.1,63.31,6.67,45.77,90,1.03,1.95,1.13,1.33,0.0,0.0,0.0,1.44,0.51,0.0,0.0,0.0,0.0,4.82,0.1,10.98,0.31,0.31,21.43,0.62,50.0,0.72,3.08,0.92,0.0,1.44,0.62,0.21,7.14,0.1,0.41,0.17,0.0,0.0,0.0,Marshall Munetsi,Wolverhampton,894733,3,England Premier League
0.11,0.11,0.0,4.64,40.69,0.95,39.53,1.4,46.3,1.45,0.11,69.61,5.59,40.49,90,1.79,1.51,2.96,1.34,0.0,0.0,0.0,0.67,0.28,0.0,0.0,0.0,0.0,7.32,0.34,14.97,1.17,0.11,13.33,0.84,60.0,0.5,1.4,0.73,0.11,1.96,0.67,0.61,5.71,0.0,0.45,0.13,0.0,0.0,0.0,Georginio Rutter,Brighton & Hove Albion,946695,30,England Premier League
0.08,0.08,0.0,4.26,44.92,0.88,47.83,1.04,39.39,1.85,0.08,78.34,5.14,45.39,90,1.37,1.21,1.53,1.69,0.0,0.0,0.0,0.96,0.4,0.0,0.0,0.0,0.0,7.63,0.16,17.44,1.13,0.72,21.43,0.48,54.55,0.8,0.88,0.96,0.08,1.21,0.32,0.32,6.67,0.0,0.48,0.09,0.0,0.0,0.0,Dan Ndoye,Nottingham Forest,944327,14,England Premier League
0.0,0.0,0.0,7.16,50.0,1.02,50.0,2.05,50.0,2.05,1.02,77.78,8.18,50.0,90,3.07,3.07,0.0,6.14,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,10.23,1.02,28.64,1.02,0.0,0.0,1.02,50.0,0.0,3.07,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Frank Onyeka,Brentford,885864,50,England Premier League
0.0,1.58,0.0,6.32,40.0,1.58,100.0,0.0,0.0,6.32,0.0,66.67,7.89,45.45,90,0.0,1.58,3.16,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,15.79,1.58,0.0,0.0,0.0,0.0,0.0,1.58,4.74,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Mohamadou Kanté,West Ham United,1523623,37,England Premier League
0.45,0.0,0.0,2.32,41.94,1.34,27.78,0.98,57.89,0.27,0.09,61.16,3.66,35.34,90,1.07,0.89,1.16,2.14,0.0,0.0,0.0,1.43,0.18,0.0,0.0,0.0,0.0,3.13,0.0,6.61,0.63,0.09,25.0,0.09,25.0,0.27,0.27,0.45,0.54,2.86,1.07,0.71,15.63,0.0,0.63,0.58,0.0,0.0,0.0,Callum Wilson,West Ham United,113956,37,England Premier League
0.0,0.0,0.0,4.42,63.64,1.26,50.0,1.05,62.5,2.73,0.0,68.83,5.68,60.0,90,0.63,0.63,0.63,1.68,0.0,0.0,0.0,2.31,0.42,0.0,0.0,0.0,0.0,6.52,0.42,22.29,1.05,1.47,31.82,1.89,32.14,1.26,4.21,0.63,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,Ki-Jana Hoever,Wolverhampton,954044,3,England Premier League
0.12,0.24,0.0,5.84,42.11,0.97,72.73,2.43,37.74,1.7,0.12,78.23,6.81,44.8,90,1.7,1.34,2.07,2.19,0.0,0.0,0.0,1.22,0.12,0.0,0.0,0.0,0.0,10.95,0.12,23.59,1.95,0.36,21.43,0.85,53.85,0.24,0.24,0.61,0.24,1.95,0.73,0.49,6.25,0.0,0.24,0.21,0.12,0.0,0.0,Brajan Gruda,Brighton & Hove Albion,1198075,30,England Premier League
0.54,0.0,0.0,1.07,66.67,2.14,50.0,0.0,0.0,1.07,0.0,58.62,3.21,54.55,90,0.0,0.54,0.0,3.21,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,3.75,0.0,9.11,1.61,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.07,3.21,1.07,1.61,16.67,0.54,0.0,0.66,0.0,0.0,0.0,Tammy Abraham,Aston Villa,610766,40,England Premier League
0.0,0.48,0.0,4.44,43.81,1.45,48.39,0.68,31.82,1.83,0.1,83.94,5.89,44.85,90,1.93,1.74,1.06,1.45,0.0,0.0,0.0,0.87,0.39,0.0,0.0,0.0,0.0,13.23,0.29,39.88,0.39,0.39,16.67,0.97,25.0,1.26,2.8,1.45,0.0,0.58,0.0,0.39,0.0,0.1,0.1,0.02,0.0,0.0,0.0,Conor Bradley,Liverpool,1008402,44,England Premier League
0.0,0.71,0.0,4.25,40.0,0.71,100.0,1.42,50.0,2.83,0.0,81.25,4.96,43.75,90,0.0,2.13,0.71,2.13,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,3.54,0.0,27.64,0.71,1.42,25.0,0.71,16.67,1.42,2.83,2.13,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Arthur Masuaku,Sunderland,174975,41,England Premier League
0.0,0.59,0.0,4.22,56.25,0.82,33.33,0.23,28.57,1.99,0.0,89.45,5.05,50.59,90,1.99,1.64,0.47,2.7,0.0,0.0,0.0,0.94,0.23,0.0,0.0,0.0,0.0,8.45,0.0,39.78,0.23,0.0,0.0,0.7,50.0,0.23,1.88,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23,0.0,Lamare Bogarde,Aston Villa,1089388,40,England Premier League
0.0,0.16,0.0,2.6,50.51,1.04,51.28,0.68,44.83,1.3,0.1,76.5,3.64,50.72,90,0.62,0.93,0.57,1.04,0.0,0.0,0.0,1.77,0.1,0.0,0.0,0.0,0.0,7.69,0.05,25.19,0.88,0.83,43.24,1.14,34.38,1.92,4.52,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,0.0,0.1,0.0,Aaron Wan-Bissaka,West Ham United,863653,37,England Premier League
0.0,0.07,0.0,1.75,62.5,2.45,49.3,0.0,0.0,1.4,0.0,87.98,4.2,54.05,90,0.35,0.56,0.07,1.26,0.0,0.0,0.0,1.68,0.21,0.0,0.0,0.0,0.0,5.95,0.0,46.12,0.21,0.0,0.0,2.38,47.22,0.84,5.81,0.21,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.07,0.0,Bafodé Diakité,Bournemouth,962408,60,England Premier League
0.0,0.32,0.0,3.49,29.73,1.27,50.0,1.27,21.05,1.58,0.32,79.31,4.75,33.33,90,0.63,1.58,1.27,2.22,0.0,0.0,0.0,1.58,0.32,0.0,0.0,0.0,0.0,12.99,0.0,21.87,2.54,1.27,30.77,0.32,50.0,0.32,0.63,0.63,0.0,1.58,0.32,0.95,0.0,0.0,0.32,0.08,0.0,0.0,0.0,Leon Bailey,Aston Villa,808590,40,England Premier League
0.0,0.0,0.0,1.76,69.7,3.05,61.54,0.15,100.0,1.45,0.0,84.49,4.81,64.29,90,0.23,0.38,0.15,1.15,0.0,0.0,0.0,1.6,0.23,0.0,0.0,0.0,0.0,2.14,0.0,30.76,0.23,0.0,0.0,1.68,40.74,0.69,7.33,0.23,0.08,0.38,0.08,0.08,0.0,0.0,0.15,0.02,0.08,0.08,0.0,Hjalmar Ekdal,Burnley,875360,6,England Premier League
0.0,0.0,0.0,1.93,54.39,2.06,54.1,0.06,50.0,1.68,0.0,88.84,3.99,54.24,90,0.19,0.81,0.31,1.62,0.0,0.0,0.0,1.5,0.19,0.0,0.0,0.0,0.0,7.48,0.0,47.12,0.19,0.06,33.33,2.12,51.52,1.25,4.05,0.44,0.12,0.37,0.12,0.06,0.0,0.0,0.12,0.06,0.0,0.12,0.0,Leny Yoro,Manchester United,1153315,35,England Premier League
0.43,0.43,0.0,4.33,39.22,1.73,26.67,1.08,31.25,1.73,0.0,80.46,6.06,34.57,90,1.51,1.51,2.38,2.6,0.0,0.0,0.0,2.16,0.43,0.0,0.0,0.0,0.0,4.33,0.22,15.14,1.51,0.0,0.0,0.22,50.0,0.43,2.16,0.65,0.22,3.25,1.3,1.3,13.33,0.0,0.65,0.38,0.0,0.0,0.0,Edward Nketiah,Crystal Palace,858194,7,England Premier League
0.0,0.11,0.0,1.89,54.55,1.16,61.11,0.53,62.5,0.95,0.21,73.64,3.05,56.86,90,0.42,0.74,0.21,1.89,0.0,0.0,0.0,1.89,0.21,0.0,0.0,0.0,0.0,4.52,0.32,17.03,0.74,0.74,25.93,0.95,45.0,0.63,2.73,0.32,0.0,0.32,0.0,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.0,David Möller Wolfe,Wolverhampton,1031283,3,England Premier League
0.0,0.58,0.0,4.86,73.53,0.78,57.14,0.39,100.0,3.5,0.0,87.92,5.64,70.73,90,0.97,0.78,0.58,1.56,0.0,0.0,0.0,2.53,0.39,0.0,0.0,0.0,0.0,7.0,0.0,41.02,0.0,0.0,0.0,0.19,20.0,1.75,2.53,0.39,0.0,0.97,0.39,0.19,0.0,0.0,0.0,0.07,0.19,0.0,0.0,Yves Bissouma,Tottenham Hotspur,844842,33,England Premier League
0.25,0.13,0.06,2.38,42.7,3.0,56.47,0.19,37.5,1.38,0.0,76.23,5.38,49.43,90,0.88,1.75,0.44,1.63,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,6.82,0.06,28.08,0.56,0.0,0.0,0.88,33.33,0.81,3.69,0.88,0.25,1.13,0.69,0.25,22.22,0.0,0.25,0.27,0.0,0.0,0.0,Tomáš Souček,West Ham United,799041,37,England Premier League
0.0,0.14,0.0,4.87,49.64,1.07,60.0,1.22,45.95,2.58,0.0,85.9,5.94,51.23,90,1.07,0.79,1.43,1.65,0.0,0.0,0.0,1.36,0.07,0.0,0.0,0.0,0.0,13.32,0.21,37.52,1.43,0.72,21.74,1.65,67.65,0.93,3.65,1.29,0.07,1.22,0.29,0.36,0.0,0.0,0.07,0.08,0.0,0.07,0.0,Ian Maatsen,Aston Villa,976263,40,England Premier League
0.55,0.0,0.0,2.74,23.81,0.0,0.0,0.55,50.0,1.65,0.55,70.83,2.74,21.74,90,0.55,2.2,4.94,4.94,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.29,0.0,9.33,3.29,0.0,0.0,0.0,0.0,0.0,0.55,1.1,0.55,2.2,0.55,0.55,25.0,0.0,0.55,0.25,0.0,0.0,0.0,Stefanos Tzimas,Brighton & Hove Albion,1155321,30,England Premier League
0.2,0.3,0.1,4.47,55.56,0.79,50.0,0.89,42.86,2.48,0.1,90.07,5.26,54.64,90,1.09,1.39,0.6,1.89,0.0,0.0,0.0,1.89,0.2,0.0,0.0,0.0,0.0,13.2,0.0,38.7,1.19,0.4,50.0,0.6,54.55,0.6,0.5,0.79,0.1,1.09,0.3,0.4,18.18,0.0,0.2,0.09,0.0,0.1,0.0,Jacob Ramsey,Newcastle United,975937,39,England Premier League
0.07,0.45,0.0,4.23,52.78,1.34,39.13,0.15,40.0,2.6,0.15,85.35,5.57,48.7,90,1.49,2.82,0.52,1.41,0.0,0.0,0.0,1.11,0.15,0.0,0.0,0.0,0.0,7.95,0.07,29.85,1.63,1.19,34.78,0.52,58.33,0.82,1.86,0.3,0.15,0.89,0.22,0.3,8.33,0.0,0.0,0.13,0.0,0.15,0.0,Saša Lukić,Fulham,371222,43,England Premier League
0.11,0.22,0.0,4.37,45.98,0.87,34.78,1.97,54.55,1.09,0.22,69.54,5.25,43.64,90,1.42,0.66,2.41,2.62,0.0,0.0,0.0,0.44,0.11,0.0,0.0,0.0,0.0,6.45,0.22,14.98,0.87,0.66,23.08,0.11,9.09,0.0,0.98,0.55,0.66,2.62,0.98,0.66,4.17,0.0,0.44,0.37,0.0,0.0,0.0,Gabriel Martinelli,Arsenal,922573,42,England Premier League
0.0,0.51,0.0,2.54,45.45,1.02,66.67,0.0,0.0,0.51,0.0,89.47,3.56,50.0,90,2.03,1.02,0.0,3.05,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,7.63,0.0,34.58,0.0,0.0,0.0,0.0,0.0,1.02,1.02,2.03,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Guido Rodríguez,West Ham United,609752,37,England Premier League
0.15,0.3,0.0,2.36,46.27,0.84,57.89,0.46,30.0,1.37,0.08,67.74,3.2,48.84,90,0.61,0.69,0.46,1.98,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,4.88,0.08,12.8,0.91,0.76,22.22,0.46,23.08,0.23,1.45,0.61,0.08,1.22,0.38,0.3,12.5,0.0,0.76,0.13,0.0,0.08,0.0,Brennan Johnson,Crystal Palace,1085180,7,England Premier League
0.05,0.18,0.0,3.29,64.86,1.46,52.46,0.5,55.0,1.83,0.05,85.93,4.76,60.47,90,1.05,0.82,0.27,1.23,0.0,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.0,12.8,0.14,36.86,1.1,0.59,17.57,1.01,32.84,0.5,2.84,0.41,0.0,0.32,0.05,0.05,14.29,0.0,0.18,0.05,0.05,0.05,0.0,Miloš Kerkez,Liverpool,1097425,44,England Premier League
0.53,0.53,0.0,3.97,38.46,0.79,37.5,0.53,18.18,2.12,0.26,70.3,4.76,38.3,90,1.32,2.12,0.79,5.56,0.0,0.0,0.0,1.32,0.53,0.0,0.0,0.0,0.0,10.32,0.53,18.79,0.53,0.0,0.0,0.26,25.0,1.06,1.85,1.06,0.26,3.97,1.06,1.32,13.33,0.0,0.53,0.36,0.0,0.0,0.0,Federico Chiesa,Liverpool,845386,44,England Premier League
0.0,0.21,0.0,3.82,44.44,1.11,55.26,1.33,40.98,1.64,0.0,81.44,4.93,46.5,90,0.85,1.17,1.27,1.17,0.0,0.0,0.0,1.17,0.27,0.0,0.0,0.0,0.0,9.54,0.21,33.02,0.48,0.53,23.81,1.64,41.33,0.58,2.39,0.53,0.11,0.48,0.32,0.05,0.0,0.0,0.11,0.04,0.11,0.21,0.0,Djed Spence,Tottenham Hotspur,945798,33,England Premier League
0.08,0.08,0.0,4.82,43.8,0.8,35.71,0.64,40.0,3.45,0.0,89.47,5.62,42.42,90,0.72,2.01,2.09,1.85,0.0,0.0,0.0,1.36,0.32,0.0,0.0,0.0,0.0,8.83,0.0,28.66,0.88,0.72,29.03,0.64,80.0,0.64,1.2,1.12,0.32,1.28,0.24,0.48,6.25,0.08,0.24,0.26,0.0,0.0,0.0,Jhon Arias,Wolverhampton,844096,3,England Premier League
0.0,0.11,0.0,3.17,41.79,0.68,42.86,0.79,53.85,1.81,0.11,81.17,3.84,41.98,90,0.57,1.13,1.7,1.81,0.0,0.0,0.0,0.34,0.23,0.0,0.0,0.0,0.0,7.24,0.11,20.46,1.02,0.68,20.69,0.45,33.33,0.57,1.02,0.9,0.0,1.58,0.57,0.57,0.0,0.0,0.11,0.08,0.0,0.11,0.0,Dwight McNeil,Everton,935543,48,England Premier League
0.0,0.18,0.0,3.38,63.33,0.36,25.0,0.71,57.14,2.49,0.18,77.42,3.74,55.26,90,0.18,0.71,0.18,1.42,0.0,0.0,0.0,1.25,0.36,0.0,0.0,0.0,0.0,6.23,0.36,21.34,0.53,0.36,13.33,0.53,27.27,0.89,3.38,0.53,0.0,0.53,0.0,0.18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Nathaniel Clyne,Crystal Palace,43215,7,England Premier League
0.0,0.0,0.0,3.29,42.86,0.94,38.71,0.86,29.73,0.94,0.08,82.34,4.23,41.86,90,1.49,0.55,1.17,1.96,0.0,0.0,0.0,1.88,0.08,0.0,0.0,0.0,0.0,10.97,0.16,23.73,1.17,0.94,15.79,0.39,62.5,0.16,0.39,0.63,0.08,1.1,0.31,0.39,0.0,0.0,0.16,0.11,0.0,0.0,0.0,Anthony Elanga,Newcastle United,979232,39,England Premier League
0.0,0.0,0.0,1.77,63.77,2.53,67.02,0.08,66.67,1.2,0.0,87.52,4.3,65.64,90,0.48,0.36,0.12,1.04,0.0,0.0,0.0,2.09,0.08,0.0,0.0,0.0,0.0,3.25,0.04,36.06,0.28,0.08,40.0,1.49,37.76,1.29,6.47,0.48,0.0,0.36,0.04,0.0,0.0,0.0,0.0,0.03,0.08,0.04,0.0,Maxime Estève,Burnley,1117223,6,England Premier League
0.0,0.18,0.0,2.5,51.91,1.73,51.09,0.22,42.86,1.95,0.04,86.93,4.23,51.57,90,0.33,1.32,0.18,1.07,0.0,0.0,0.0,1.25,0.07,0.0,0.0,0.0,0.0,9.24,0.04,44.56,0.55,0.22,13.95,1.73,47.47,1.14,2.17,0.52,0.0,0.18,0.07,0.11,0.0,0.0,0.0,0.02,0.0,0.04,0.0,Luke Shaw,Manchester United,190839,35,England Premier League
0.23,0.0,0.0,1.72,40.74,0.08,9.09,1.01,52.0,0.62,0.08,82.0,1.8,35.38,90,0.08,0.23,0.62,1.64,0.0,0.0,0.0,0.47,0.31,0.0,0.0,0.0,0.0,6.17,0.0,19.2,0.78,0.47,17.65,0.94,63.16,0.16,1.01,0.7,0.16,1.33,0.47,0.31,17.65,0.0,0.08,0.1,0.16,0.0,0.0,Chemsdine Talbi,Sunderland,1142675,41,England Premier League
0.16,0.23,0.0,2.34,38.46,0.39,38.46,0.62,36.36,0.62,0.08,76.3,2.73,38.46,90,1.09,1.71,0.62,1.56,0.0,0.0,0.0,1.56,0.16,0.0,0.0,0.0,0.0,6.31,0.08,18.31,0.78,0.23,17.65,0.86,61.11,0.62,1.09,0.39,0.16,1.17,0.47,0.23,13.33,0.0,0.62,0.16,0.16,0.08,0.0,Hee-Chan Hwang,Wolverhampton,786186,3,England Premier League
