goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
4,1,0,19,30.16,22,26.83,6,30.0,9,0,57.01,41,28.28,1073,4,13,14,26,0,0,0,12,3,0,0,0,0,29,0,61,0,0,0.0,0,0.0,0,15,5,2,38,14,11,10.53,0,11,3.74,0,0,0,Wilson Isidor,Sunderland,877980,41,England Premier League
0,0,0,5,45.45,1,25.0,1,50.0,2,0,65.0,6,40.0,54,2,2,2,4,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Romain Esse,Crystal Palace,1438837,7,England Premier League
1,1,0,24,64.86,10,58.82,10,76.92,9,0,92.5,34,62.96,587,5,2,5,12,0,0,0,12,0,0,0,0,0,33,0,407,2,1,100.0,4,26.67,10,19,3,0,3,2,1,33.33,0,1,0.6,2,3,0,Josh Acheampong,Chelsea,1403050,38,England Premier League
0,2,0,10,41.67,3,23.08,5,71.43,3,2,73.61,13,35.14,482,2,7,4,6,0,0,0,5,0,0,0,0,0,24,2,53,5,0,0.0,0,0.0,2,7,2,0,2,0,1,0.0,0,0,0.18,0,0,0,Adam Armstrong,Wolverhampton,361352,3,England Premier League
0,0,0,2,40.0,9,90.0,2,100.0,0,0,92.66,11,73.33,363,0,0,1,7,0,0,0,7,1,0,0,0,0,22,0,240,1,0,0.0,5,50.0,2,14,2,0,0,0,0,0.0,0,0,,0,0,0,John Stones,Manchester City,152077,17,England Premier League
0,0,0,6,46.15,1,20.0,0,0.0,5,0,82.22,7,38.89,107,1,2,4,3,0,0,0,0,0,0,0,0,0,4,0,37,2,0,0.0,2,66.67,1,0,0,0,1,0,0,0.0,0,0,0.03,0,0,0,Jack Fletcher,Manchester United,1402726,35,England Premier League
2,0,0,7,26.92,6,31.58,4,50.0,2,0,82.35,13,28.89,319,1,13,3,16,0,0,0,6,0,0,0,0,0,6,0,28,1,0,0.0,0,0.0,0,0,1,0,8,4,3,25.0,0,0,0.69,0,0,0,William Osula,Newcastle United,1122603,39,England Premier League
0,4,1,40,71.43,22,47.83,3,50.0,35,1,87.62,62,60.78,1610,3,6,1,19,0,0,0,31,2,0,0,0,0,55,0,623,5,0,0.0,24,40.0,13,89,6,1,2,0,1,0.0,1,1,0.24,0,2,0,Jean-Clair Todibo,West Ham United,945217,37,England Premier League
0,2,0,31,43.06,2,28.57,13,48.15,7,0,86.27,33,41.77,371,11,11,10,14,0,0,0,2,0,0,0,0,0,29,0,88,4,1,14.29,3,75.0,6,4,6,0,4,0,3,0.0,0,0,0.2,0,0,0,Tyler Dibling,Everton,1174472,48,England Premier League
2,0,0,7,33.33,5,27.78,1,16.67,6,1,66.67,12,30.77,519,0,5,4,10,0,0,0,5,2,0,0,0,0,25,1,44,2,0,0.0,1,33.33,0,6,1,5,15,4,2,13.33,0,0,2.05,0,0,0,Alexander Isak,Liverpool,823941,44,England Premier League
0,8,0,66,50.0,38,51.35,9,42.86,40,2,75.46,104,50.49,2372,17,25,13,27,0,0,0,47,4,0,0,0,0,185,3,818,8,6,21.43,67,36.22,36,79,17,0,3,0,2,0.0,0,1,0.13,0,2,0,Kyle Walker,Burnley,44614,6,England Premier League
1,1,0,29,41.43,13,40.63,4,25.0,14,0,74.68,42,41.18,880,12,4,11,22,0,0,0,12,2,0,0,0,0,66,0,177,5,4,22.22,10,76.92,2,8,14,1,15,6,4,6.67,3,1,0.83,0,2,0,Loum Tchaouna,Burnley,1004505,6,England Premier League
1,0,0,20,33.33,9,39.13,2,50.0,13,2,83.71,29,34.94,1008,5,25,7,18,0,0,0,13,3,0,0,0,0,85,1,370,7,0,0.0,8,38.1,3,20,8,2,20,5,7,5.0,0,2,1.29,0,1,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30,England Premier League
0,1,0,20,46.51,9,50.0,0,0.0,12,0,83.46,29,47.54,617,8,6,5,18,0,0,0,6,2,0,0,0,0,34,0,222,0,0,0.0,8,40.0,7,20,6,1,5,1,1,0.0,0,0,0.41,0,0,0,Aaron Hickey,Brentford,966869,50,England Premier League
0,4,0,22,44.0,47,57.32,4,80.0,16,0,87.92,69,52.27,1565,2,16,5,21,0,0,0,35,2,0,0,0,0,43,0,604,4,1,33.33,27,35.53,9,111,7,2,7,1,2,0.0,0,0,0.57,0,0,0,Max Kilman,West Ham United,894474,37,England Premier League
1,0,0,54,43.9,9,45.0,11,32.35,24,2,83.02,63,44.06,806,19,13,28,18,0,0,0,14,1,0,0,0,0,54,2,132,5,0,0.0,1,50.0,5,6,5,3,10,6,1,10.0,1,0,1.52,1,0,0,Evann Guessand,Crystal Palace,930245,7,England Premier League
2,0,0,6,35.29,11,36.67,1,100.0,1,0,67.09,17,36.17,544,4,5,2,8,0,0,0,6,2,0,0,0,0,18,0,53,3,0,0.0,0,0.0,0,5,4,3,16,6,0,12.5,1,3,2.77,0,1,0,Chris Wood,Nottingham Forest,50480,14,England Premier League
0,0,0,0,0.0,2,100.0,0,0.0,0,0,68.24,2,100.0,643,0,0,0,8,14,9,5,10,1,5,2,3,2,5,0,159,1,0,0.0,32,30.48,0,5,0,0,0,0,0,0.0,0,0,,0,0,0,Aaron Ramsdale,Newcastle United,839410,39,England Premier League
0,0,1,38,46.34,3,25.0,11,61.11,24,0,82.99,41,43.62,1087,3,11,8,14,0,0,0,20,4,0,0,0,0,107,1,361,16,6,12.77,11,30.56,15,30,18,0,11,1,4,0.0,1,5,0.32,0,0,0,Lucas Pires,Burnley,1136896,6,England Premier League
0,1,0,38,64.41,7,50.0,2,22.22,29,0,80.74,45,61.64,657,7,6,0,12,0,0,0,15,1,0,0,0,0,50,3,218,4,3,8.82,18,42.86,13,29,9,0,3,0,0,0.0,0,1,0.18,1,0,0,Oliver Scarles,West Ham United,1150952,37,England Premier League
0,3,0,15,53.57,1,12.5,5,83.33,4,0,88.62,16,44.44,336,6,6,4,14,0,0,0,5,0,0,0,0,0,32,0,148,3,0,0.0,4,50.0,2,8,2,0,1,0,0,0.0,0,0,0.05,0,1,0,Myles Lewis-Skelly,Arsenal,1423711,42,England Premier League
2,2,0,15,31.25,10,31.25,1,11.11,5,0,64.03,25,31.25,746,9,18,7,9,0,0,0,11,0,0,0,0,0,39,1,89,9,1,20.0,0,0.0,1,12,0,4,21,8,5,9.52,0,3,2.55,0,0,0,Valentín Castellanos,West Ham United,877013,37,England Premier League
0,2,0,1,50.0,1,100.0,0,0.0,0,0,77.78,2,66.67,405,1,1,0,5,13,8,5,8,0,6,9,3,9,2,0,126,0,0,0.0,23,38.98,0,6,0,0,0,0,0,0.0,0,0,,1,0,0,Marco Bizot,Aston Villa,100390,40,England Premier League
10,4,0,33,29.46,24,31.58,6,18.75,6,0,60.31,57,30.32,1878,22,28,21,28,0,0,0,8,3,0,0,0,0,94,3,158,16,2,28.57,1,33.33,1,16,7,8,42,16,11,23.81,1,2,8.35,0,1,0,Viktor Gyökeres,Arsenal,804508,42,England Premier League
0,5,0,53,47.32,17,51.52,9,52.94,28,0,85.61,70,48.28,1289,16,26,13,24,0,0,0,15,2,0,0,0,0,77,0,470,4,0,0.0,23,54.76,24,23,12,1,15,1,6,0.0,0,0,0.53,0,4,0,Carlos Baleba,Brighton & Hove Albion,1199043,30,England Premier League
3,4,0,34,39.08,25,29.07,10,62.5,12,1,69.62,59,34.1,1163,13,20,22,21,0,0,0,24,1,0,0,0,0,69,1,165,9,0,0.0,6,60.0,4,16,7,3,17,5,6,17.65,0,11,2.95,0,0,0,Lyle Foster,Burnley,901907,6,England Premier League
2,0,0,25,35.21,15,35.71,9,33.33,5,0,65.85,40,35.4,756,11,6,20,17,0,0,0,8,1,0,0,0,0,22,2,54,4,0,0.0,1,33.33,1,5,2,1,13,6,5,15.38,0,3,2.15,0,0,0,Eliezer Mayenda,Sunderland,1168588,41,England Premier League
2,1,0,17,43.59,17,40.48,5,62.5,8,1,75.36,34,41.98,550,4,8,10,18,0,0,0,7,1,0,0,0,0,40,2,156,10,2,40.0,2,40.0,1,8,1,4,21,7,5,9.52,0,1,2.39,0,0,0,Joshua Zirkzee,Manchester United,917007,35,England Premier League
0,0,0,13,48.15,3,37.5,1,33.33,6,0,70.71,16,45.71,389,6,5,4,11,0,0,0,2,0,0,0,0,0,22,1,70,3,1,33.33,5,55.56,2,4,3,0,4,0,1,0.0,0,1,0.31,0,1,0,Chris Rigg,Sunderland,1394089,41,England Premier League
0,0,0,4,40.0,18,46.15,0,0.0,4,0,80.54,22,44.9,501,1,4,0,10,0,0,0,10,1,0,0,0,0,6,0,120,0,0,0.0,5,26.32,5,55,2,0,1,0,0,0.0,0,0,0.08,0,0,0,Joe Worrall,Burnley,838399,6,England Premier League
0,2,0,10,52.63,14,70.0,1,100.0,6,0,87.2,24,61.54,606,3,7,0,10,0,0,0,10,1,0,0,0,0,21,0,293,0,0,0.0,12,33.33,4,33,3,0,1,0,0,0.0,0,0,0.02,0,1,0,Issa Diop,Fulham,825719,43,England Premier League
0,2,0,7,26.92,7,50.0,2,66.67,5,2,80.3,14,35.0,431,0,8,6,15,0,0,0,8,3,0,0,0,0,39,3,159,5,2,13.33,9,52.94,8,18,4,0,3,1,0,0.0,0,0,0.23,0,0,0,Joe Gomez,Liverpool,318927,44,England Premier League
0,3,0,27,56.25,18,42.86,1,33.33,23,0,84.89,45,50.0,1159,3,14,1,22,0,0,0,21,2,0,0,0,0,99,0,410,7,7,21.88,19,52.78,23,47,4,1,8,4,3,0.0,0,0,1.03,0,1,0,Timothy Castagne,Fulham,329417,43,England Premier League
2,2,0,11,33.33,6,28.57,6,46.15,4,0,74.7,17,31.48,306,1,6,8,11,0,0,0,4,2,0,0,0,0,28,0,62,1,0,0.0,0,0.0,2,3,1,3,14,9,3,14.29,0,5,1.76,0,0,0,Gabriel Jesus,Arsenal,794839,42,England Premier League
1,1,0,14,48.28,19,48.72,0,0.0,12,0,84.04,33,48.53,932,2,10,0,11,0,0,0,22,0,0,0,0,0,27,0,374,0,0,0.0,17,32.08,8,67,5,0,2,1,0,50.0,0,1,0.61,0,2,0,Axel Tuanzebe,Burnley,817979,6,England Premier League
0,3,0,53,55.79,3,20.0,12,44.44,20,1,81.03,56,50.91,1002,21,11,14,23,0,0,0,14,1,0,0,0,0,74,0,205,9,0,0.0,2,40.0,2,12,5,2,20,8,5,0.0,0,2,1.52,1,0,0,Joshua King,Fulham,1546231,43,England Premier League
0,0,0,3,37.5,1,50.0,0,0.0,2,1,78.26,4,40.0,53,1,1,0,4,0,0,0,1,0,0,0,0,0,7,1,18,1,0,0.0,0,0.0,1,0,1,0,1,0,1,0.0,0,0,0.09,0,0,0,Ben Gannon-Doak,Bournemouth,1154861,60,England Premier League
0,1,0,8,30.77,2,33.33,3,42.86,1,1,72.82,10,31.25,236,4,6,6,9,0,0,0,6,3,0,0,0,0,31,1,75,3,1,25.0,1,25.0,0,1,2,0,5,1,3,0.0,0,0,0.16,0,0,0,Fer López,Wolverhampton,1526628,3,England Premier League
0,0,0,22,34.92,9,34.62,10,28.57,12,1,81.51,31,34.83,970,0,1,10,23,0,0,0,24,2,0,0,0,0,98,2,216,11,7,17.95,3,30.0,6,13,5,2,16,4,6,0.0,1,3,1.36,0,0,0,Jacob Bruun Larsen,Burnley,809276,6,England Premier League
2,1,0,37,43.53,79,48.47,18,58.06,6,1,62.29,116,46.77,1244,13,15,21,26,0,0,0,21,4,0,0,0,0,48,1,147,11,0,0.0,1,16.67,4,34,1,7,37,12,7,5.41,0,6,4.04,0,0,0,Tolu Arokodare,Wolverhampton,987734,3,England Premier League
1,2,0,23,39.66,20,44.44,7,77.78,2,0,68.31,43,41.75,758,14,16,13,20,0,0,0,10,3,0,0,0,0,45,0,97,2,0,0.0,1,50.0,0,7,4,3,27,10,7,3.7,1,2,3.63,0,1,0,Liam Delap,Chelsea,997087,38,England Premier League
0,0,0,2,66.67,1,50.0,0,0.0,0,0,84.15,3,60.0,117,2,0,0,5,0,0,0,2,0,0,0,0,0,41,0,69,1,1,33.33,1,20.0,0,1,0,0,5,0,4,0.0,0,0,0.29,0,0,0,Harvey Elliott,Aston Villa,955245,40,England Premier League
0,4,0,23,48.94,8,50.0,4,57.14,18,0,89.25,31,49.21,559,1,10,3,14,0,0,0,12,1,0,0,0,0,38,1,274,5,4,66.67,3,23.08,10,19,8,0,4,0,0,0.0,0,0,0.31,0,1,0,Jorrel Hato,Chelsea,1153079,38,England Premier League
0,1,0,17,44.74,1,8.33,8,57.14,1,0,78.16,18,36.0,362,8,7,10,20,0,0,0,9,1,0,0,0,0,40,1,68,3,3,18.75,1,33.33,0,1,1,0,6,1,3,0.0,0,4,0.35,0,0,0,Adama Traoré,West Ham United,286165,37,England Premier League
0,4,0,20,41.67,18,66.67,2,100.0,13,0,80.6,38,50.67,706,5,16,3,10,0,0,0,12,2,0,0,0,0,38,1,216,3,2,28.57,12,38.71,7,31,10,0,3,0,2,0.0,1,0,0.09,0,0,0,Matt Doherty,Wolverhampton,143047,3,England Premier League
0,7,1,41,42.71,74,57.36,2,100.0,31,2,79.23,115,51.11,1721,9,33,6,21,0,0,0,23,3,0,0,0,0,83,0,660,6,1,9.09,25,28.74,17,113,17,0,4,0,2,0.0,0,1,0.19,0,2,0,Dan Burn,Newcastle United,99090,39,England Premier League
1,1,0,16,44.44,31,40.79,3,33.33,4,1,41.51,47,41.96,470,9,11,5,12,0,0,0,8,0,0,0,0,0,12,1,22,5,0,0.0,2,28.57,0,12,0,3,16,4,3,6.25,0,3,1.29,0,0,0,Rodrigo Muniz,Fulham,1015256,43,England Premier League
1,2,0,21,28.0,9,39.13,7,26.92,11,0,75.78,30,30.61,665,3,17,12,14,0,0,0,7,1,0,0,0,0,43,2,122,7,5,18.52,2,33.33,2,11,9,1,6,2,2,16.67,0,4,0.35,0,0,0,Simon Adingra,Sunderland,1110842,41,England Premier League
1,5,0,87,44.85,19,43.18,13,29.55,51,1,76.3,106,44.54,2282,23,30,28,27,0,0,0,36,5,0,0,0,0,123,4,544,13,12,23.08,25,33.78,28,58,19,3,15,4,5,6.67,0,9,2.04,1,1,0,Jayden Bogle,Leeds United,929132,34,England Premier League
6,3,0,18,20.0,108,46.75,8,33.33,3,0,61.04,126,39.25,1632,7,36,15,29,0,0,0,20,2,0,0,0,0,75,2,188,9,1,33.33,1,33.33,5,19,10,9,32,10,7,18.75,1,11,6.14,0,0,0,Thierno Barry,Everton,1395746,48,England Premier League
4,2,0,33,34.02,72,47.06,9,28.13,13,0,61.54,105,42.0,1091,11,24,19,29,0,0,0,13,1,0,0,0,0,34,1,88,6,0,0.0,0,0.0,1,29,2,7,28,9,8,14.29,1,6,6.45,0,0,0,Beto,Everton,987489,48,England Premier League
2,0,0,48,40.0,18,43.9,5,25.0,40,1,76.07,66,40.99,1609,3,30,17,22,0,0,0,25,4,0,0,0,0,121,3,464,12,6,13.33,18,35.29,20,61,12,1,13,3,5,15.38,0,3,1.17,0,1,0,Ryan Sessegnon,Fulham,836698,43,England Premier League
0,0,0,1,50.0,0,0.0,0,0.0,1,1,100.0,1,25.0,16,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Hamed Junior Traorè,Bournemouth,892924,60,England Premier League
0,0,0,29,50.88,2,16.67,5,62.5,10,1,81.3,31,44.93,582,14,11,8,8,0,0,0,14,2,0,0,0,0,51,0,200,7,4,28.57,9,64.29,9,4,8,2,5,2,1,0.0,0,0,0.56,0,1,0,Conor Gallagher,Tottenham Hotspur,904970,33,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Bendito Mantato,Manchester United,1545190,35,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,31.58,0,0.0,45,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0.0,6,31.58,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Angus Gunn,Nottingham Forest,227946,14,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,94.74,0,0.0,25,0,1,2,2,0,0,0,0,0,0,0,0,0,11,0,18,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Divine Mukasa,Manchester City,1467990,17,England Premier League
0,0,0,1,100.0,0,0.0,0,0.0,1,0,71.43,1,100.0,24,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Tyrell Malacia,Manchester United,825839,35,England Premier League
0,1,0,19,34.55,5,62.5,7,46.67,5,0,85.58,24,38.1,412,8,7,14,14,0,0,0,10,1,0,0,0,0,32,0,89,1,2,18.18,2,50.0,1,6,7,1,7,2,2,0.0,0,0,0.86,0,0,0,Romaine Mundle,Sunderland,1094440,41,England Premier League
0,0,0,20,39.22,12,50.0,3,30.0,15,0,73.58,32,42.67,361,2,9,11,10,0,0,0,4,0,0,0,0,0,24,0,78,5,2,50.0,1,25.0,2,6,4,1,7,0,2,0.0,1,1,0.64,0,0,0,Merlin Röhl,Everton,1064082,48,England Premier League
0,0,0,6,100.0,1,33.33,1,100.0,4,0,76.0,7,77.78,214,1,0,0,3,0,0,0,3,1,0,0,0,0,3,0,76,0,0,0.0,1,10.0,3,12,0,0,2,0,2,0.0,0,0,0.16,0,0,0,Jair,Nottingham Forest,1170722,14,England Premier League
0,1,0,1,20.0,0,0.0,0,0.0,1,0,73.68,1,16.67,73,0,3,0,6,0,0,0,2,0,0,0,0,0,6,0,14,0,0,0.0,2,66.67,0,0,0,0,1,1,0,0.0,0,0,0.04,0,0,0,Tom Watson,Brighton & Hove Albion,1167066,30,England Premier League
0,1,0,9,45.0,1,20.0,2,40.0,4,0,94.12,10,40.0,179,3,3,4,8,0,0,0,6,2,0,0,0,0,23,0,64,3,0,0.0,1,50.0,0,1,1,0,1,0,1,0.0,0,1,0.02,0,0,0,James McAtee,Nottingham Forest,1003334,14,England Premier League
0,3,0,30,41.1,4,30.77,6,42.86,16,0,82.86,34,39.53,628,8,14,11,18,0,0,0,12,0,0,0,0,0,75,1,174,6,2,20.0,6,50.0,5,3,10,1,9,2,2,0.0,0,1,0.8,0,0,0,Joe Willock,Newcastle United,888550,39,England Premier League
1,0,0,6,35.29,6,21.43,2,50.0,1,0,83.78,12,26.67,235,3,4,2,10,0,0,0,1,1,0,0,0,0,10,1,31,3,0,0.0,0,0.0,1,3,3,1,7,4,0,14.29,0,3,0.91,0,0,0,Taiwo Awoniyi,Nottingham Forest,359664,14,England Premier League
2,0,0,58,41.13,69,41.07,9,32.14,18,3,72.96,127,41.1,1683,32,32,34,28,0,0,0,25,6,0,0,0,0,81,4,224,9,2,25.0,8,80.0,2,20,4,3,52,11,26,3.85,2,10,4.48,0,1,0,Igor Jesus,Nottingham Forest,981619,14,England Premier League
0,3,0,29,45.31,13,44.83,6,46.15,13,1,80.99,42,45.16,696,11,8,8,16,0,0,0,8,0,0,0,0,0,72,2,230,9,2,40.0,11,64.71,3,5,12,1,18,5,7,0.0,1,1,1.11,0,2,0,Carlos Alcaraz,Everton,1017392,48,England Premier League
0,0,0,1,50.0,2,66.67,0,0.0,0,0,74.56,3,60.0,450,1,1,0,5,17,9,8,7,3,2,7,2,7,7,0,126,0,0,0.0,25,37.88,0,7,0,0,0,0,0,0.0,0,0,,0,1,0,Giorgi Mamardashvili,Liverpool,930997,44,England Premier League
0,0,0,14,38.89,2,28.57,5,41.67,7,0,68.29,16,37.21,264,2,7,4,5,0,0,0,4,0,0,0,0,0,13,0,28,2,1,16.67,0,0.0,2,8,4,2,3,2,0,0.0,0,1,0.5,0,0,0,Nilson Angulo,Sunderland,1116571,41,England Premier League
0,0,0,3,23.08,0,0.0,2,33.33,1,0,90.0,3,21.43,121,0,0,5,5,0,0,0,2,0,0,0,0,0,7,0,27,1,0,0.0,1,100.0,0,2,1,0,1,0,0,0.0,0,0,0.07,0,0,0,Luis Guilherme,West Ham United,1464248,37,England Premier League
1,0,0,24,35.82,6,25.0,2,16.67,16,0,71.94,30,32.97,638,6,10,10,18,0,0,0,8,2,0,0,0,0,51,0,141,7,0,0.0,8,36.36,0,8,14,4,13,4,4,7.69,1,1,2.62,0,0,0,Justin Devenny,Crystal Palace,1084311,7,England Premier League
0,1,0,6,66.67,6,46.15,1,100.0,4,0,81.0,12,54.55,231,2,0,1,3,0,0,0,5,0,0,0,0,0,8,0,81,0,0,0.0,7,46.67,4,16,2,0,0,0,0,0.0,0,0,,0,0,0,Ethan Pinnock,Brentford,855864,50,England Premier League
1,1,0,5,25.0,5,17.24,1,25.0,1,0,64.86,10,20.41,189,4,6,6,16,0,0,0,2,0,0,0,0,0,10,0,24,0,0,0.0,0,0.0,0,7,0,1,11,2,3,9.09,0,1,1.35,0,0,0,Enes Ünal,Bournemouth,336655,60,England Premier League
0,0,0,8,29.63,8,38.1,0,0.0,1,0,59.32,16,33.33,193,7,4,7,14,0,0,0,3,1,0,0,0,0,17,0,35,0,0,0.0,1,33.33,0,3,4,1,6,2,2,0.0,0,3,0.49,0,0,0,Christantus Uche,Crystal Palace,1884145,7,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,50.0,0,0.0,21,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Dane Scarlett,Tottenham Hotspur,998772,33,England Premier League
0,0,0,1,33.33,0,0.0,0,0.0,1,0,72.73,1,33.33,25,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Joel Drakes-Thomas,Crystal Palace,2007717,7,England Premier League
0,1,0,1,33.33,1,14.29,0,0.0,0,0,72.73,2,20.0,54,1,3,0,5,0,0,0,2,0,0,0,0,0,5,0,8,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Jonah Kusi-Asare,Fulham,1503757,43,England Premier League
0,2,0,6,23.08,1,50.0,3,42.86,2,0,77.14,7,25.0,263,1,8,7,8,0,0,0,3,0,0,0,0,0,27,0,54,0,2,66.67,0,0.0,1,0,1,1,5,3,0,0.0,0,2,0.44,0,1,0,Tyrique George,Everton,1403061,48,England Premier League
0,1,0,3,33.33,0,0.0,0,0.0,1,0,83.33,3,30.0,97,2,1,0,4,0,0,0,1,0,0,0,0,0,6,0,20,3,0,0.0,0,0.0,1,1,2,0,1,0,0,0.0,0,0,0.06,0,0,0,Alex Tóth,Bournemouth,1476524,60,England Premier League
1,2,0,49,34.27,19,30.16,15,34.88,22,0,70.65,68,33.01,1197,12,32,23,21,0,0,0,19,6,0,0,0,0,73,0,142,16,4,57.14,2,33.33,3,14,11,5,14,3,5,7.14,1,1,1.66,0,0,1,Randal Kolo Muani,Tottenham Hotspur,871706,33,England Premier League
1,1,0,4,20.0,7,28.0,1,12.5,2,0,75.36,11,24.44,425,1,4,4,12,0,0,0,7,1,0,0,0,0,25,0,52,2,0,0.0,3,100.0,0,2,1,3,11,5,0,9.09,0,4,1.94,0,0,0,Yoane Wissa,Newcastle United,805123,39,England Premier League
0,2,0,47,50.0,19,47.5,15,50.0,15,1,76.92,66,49.25,1334,17,15,9,25,0,0,0,21,1,0,0,0,0,75,1,370,4,3,12.0,23,38.98,8,41,8,0,5,0,1,0.0,0,2,0.18,1,3,0,Rico Henry,Brentford,599128,50,England Premier League
0,0,0,3,37.5,2,33.33,2,66.67,1,0,85.29,5,35.71,93,0,0,2,3,0,0,0,2,0,0,0,0,0,7,0,29,0,0,0.0,2,50.0,0,3,2,0,0,0,0,0.0,0,1,,0,0,0,Harry Howell,Brighton & Hove Albion,1627806,30,England Premier League
0,0,0,2,16.67,3,18.75,1,33.33,1,0,83.33,5,17.86,277,0,3,5,13,0,0,0,7,0,0,0,0,0,30,0,75,1,1,25.0,6,85.71,1,0,1,1,11,2,5,0.0,0,1,0.87,0,0,0,Joël Piroe,Leeds United,850823,34,England Premier League
1,6,0,47,46.08,23,51.11,4,40.0,35,0,76.74,70,47.62,1418,8,21,10,26,0,0,0,31,3,0,0,0,0,77,0,409,11,4,26.67,12,22.64,22,36,19,0,12,4,3,8.33,1,2,0.59,1,0,0,Josh Laurent,Burnley,552036,6,England Premier League
0,1,0,36,60.0,9,34.62,3,33.33,31,4,75.88,45,52.33,1339,2,8,3,15,0,0,0,28,0,0,0,0,0,82,4,390,16,10,15.38,23,32.39,20,51,7,0,6,2,1,0.0,0,1,0.19,1,0,0,Quilindschy Hartman,Burnley,1392044,6,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,80.0,0,0.0,40,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Mike Trésor,Burnley,826183,6,England Premier League
0,1,0,14,34.15,1,33.33,4,26.67,2,1,76.15,15,34.09,343,8,9,2,10,0,0,0,7,1,0,0,0,0,45,1,99,7,5,17.86,1,25.0,0,2,5,1,8,3,1,0.0,0,0,0.51,0,0,0,Dilane Bakwa,Nottingham Forest,963298,14,England Premier League
0,2,1,32,66.67,13,50.0,8,80.0,16,0,86.22,45,60.81,1043,8,9,2,14,0,0,0,20,5,0,0,0,0,52,0,532,5,3,30.0,23,35.38,10,61,3,0,4,1,1,0.0,0,0,0.22,0,1,0,Toti Gomes,Wolverhampton,973418,3,England Premier League
4,4,0,29,26.13,61,41.5,5,33.33,7,1,66.03,90,34.88,1814,17,44,21,27,0,0,0,25,6,0,0,0,0,82,1,241,9,0,0.0,5,41.67,4,31,9,4,32,12,7,12.5,1,10,4.16,0,0,0,Jørgen Strand Larsen,Crystal Palace,876599,7,England Premier League
0,0,0,1,33.33,0,0.0,0,0.0,0,0,100.0,1,25.0,9,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Jaydon Banel,Burnley,1142573,6,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,George Earthy,West Ham United,1212165,37,England Premier League
0,0,0,1,33.33,0,0.0,0,0.0,0,0,60.0,1,33.33,16,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Bradley Burrowes,Aston Villa,1899712,40,England Premier League
